FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2759 Registros;;;;;;;740925,189;;14733738,5700002;50638,06;;;;;671047,61;;127499,03;0;;0;;;;8025702,57;;1173,96;;13696171,3700001;;0;;225734,6;;13696171,3700001;;0;;1039738,61;;0;;
REG;ARQUIVO;CHV_REG;CHV_PAI_FISCAL;CHV_PAI_CONTRIBUICOES;NUM_ITEM;COD_ITEM;DESCR_COMPL;QTD;UNID;VL_ITEM;VL_DESC;IND_MOV;CST_ICMS;CFOP;COD_NAT;VL_BC_ICMS;ALIQ_ICMS;VL_ICMS;VL_BC_ICMS_ST;ALIQ_ST;VL_ICMS_ST;IND_APUR;CST_IPI;COD_ENQ;VL_BC_IPI;ALIQ_IPI;VL_IPI;CST_PIS;VL_BC_PIS;ALIQ_PIS;QUANT_BC_PIS;ALIQ_PIS_QUANT;VL_PIS;CST_COFINS;VL_BC_COFINS;ALIQ_COFINS;QUANT_BC_COFINS;ALIQ_COFINS_QUANT;VL_COFINS;COD_CTA;VL_ABAT_NT;OBS;
C170;11/2025-07329932000121;24D1893CBAD6E0CD0F0B784ABC3E8FFA;F00D8FB4D48433E0D7D2D3D26EE8DC7C;F00D8FB4D48433E0D7D2D3D26EE8DC7C;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;688517D6695914E9A0F429AE0F27BFEC;4EF24F2FC1371BA987B3798D7071B137;4EF24F2FC1371BA987B3798D7071B137;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;F204BCD70DC57CDF881B7BB3EA94D137;4DB18C28CF84DE8D8D6D63F202E4C33F;4DB18C28CF84DE8D8D6D63F202E4C33F;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;E4153679D89E6CCD1F26BF5840C1DC63;2978E57B173D5762099E23E956DC8507;2978E57B173D5762099E23E956DC8507;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;5745C247717070C5786B3F60B1D6E272;872D5552379ED9422681FC14F597E84C;872D5552379ED9422681FC14F597E84C;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;00FFD26DBD399CB69A96F2216694DD23;10BF853332E07DCF2517A788F17C830E;10BF853332E07DCF2517A788F17C830E;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;A9F02CB8099F8368342BF122E999D0CF;DA4CC4F1CFF7156B0FB2378358BD19CF;DA4CC4F1CFF7156B0FB2378358BD19CF;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;9F2A1955E52297150FAFC1F37F2E5365;DCB62EA39B160B6517A64BFFCD57CAD1;DCB62EA39B160B6517A64BFFCD57CAD1;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
