FILTROS;;;;;;;;;;;;;;;;
;306 Registros;;;;;;;16068748,7;671047,61;127499,03;0;0;1706667,11;1173,96;;
REG;ARQUIVO;CHV_REG;CHV_PAI_FISCAL;CHV_PAI_CONTRIBUICOES;CST_ICMS;CFOP;ALIQ_ICMS;VL_OPR;VL_BC_ICMS;VL_ICMS;VL_BC_ICMS_ST;VL_ICMS_ST;VL_RED_BC;VL_IPI;COD_OBS;
C190;11/2025-07329932000121;7C0EC6BFD253ADD44C896A0632B7D79A;F00D8FB4D48433E0D7D2D3D26EE8DC7C;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5ECA82C140B295692320B5E687F1220C;4EF24F2FC1371BA987B3798D7071B137;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;94824CDF07CBAC6541E25034EE31EB88;4DB18C28CF84DE8D8D6D63F202E4C33F;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;04BCDA657301CD98B4474332D604897B;2978E57B173D5762099E23E956DC8507;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CE7724E8D166A10DBB6577C65FE8CCA0;872D5552379ED9422681FC14F597E84C;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BB9111E8B59D6412FFA571578B772275;10BF853332E07DCF2517A788F17C830E;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6706B98A9C595C4593626ED9A14BEF06;DA4CC4F1CFF7156B0FB2378358BD19CF;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BB4604ED8D908322A49212E8BE1B7711;DCB62EA39B160B6517A64BFFCD57CAD1;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0A56F88DC2931F0B0B9F2E0C01FE0E63;9DD708DE616F0171DB4ADEE10FED9F0B;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;543E69889CF969BDD1D66A9B5C8994BC;6A06F069E1A3CF6719CF3A135CEECC9A;;090;1128;0;153000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6766166759ECEAF34288EF48F0D15E21;D86C14448D5579FB3962A504A680F6C3;;090;1128;0;28372;0;0;0;0;0;0;;
C190;11/2025-07329932000121;61DBFAF24F665F93FC68E9703DB1C421;8C949962AFCDFBF329EDB9B9D4C80B28;;090;1128;0;25200;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EC4CBDC2F4A4B0577CBDB28E7D82D3FE;18D6BD9804313BADD181C87FD231A5CF;;090;1128;0;37033,08;0;0;0;0;0;0;;
C190;11/2025-07329932000121;88D4F1D9B49A14C1A2A92AFB8C0305A8;18D6BD9804313BADD181C87FD231A5CF;;590;1128;0;699,67;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1476EF62227710DC715CFA1C5B403E6D;9459E38590BC89B474D43843C4477DB7;;090;1128;0;40563,74;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1392D2CB61748452D80E9BA32F25EB4E;9459E38590BC89B474D43843C4477DB7;;590;1128;0;1207,3;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A3E61D454A1BF29DAAD13F72D8ED81FA;9459E38590BC89B474D43843C4477DB7;;290;1128;0;84,82;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4C7F5267981DE4332F11B75B13D09608;F08680B6BE2B03496CF9F6AF04C592B9;;090;1128;0;3333;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7B0BC9ABD8282CE82E7215C09F552431;469D29FE92EE342250C52814F652B097;;090;1128;0;4750;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5A43DD50A493076DE5120004D4B4C6D0;4FEDE6EFC561E48DA81843BBA03FC189;;090;1128;0;2375;0;0;0;0;0;0;;
C190;11/2025-07329932000121;85E4D90218D32BB8BE41D788648EE8B9;EBD8F561F886C293BAF0B92E653951B1;;090;1128;0;11000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;FE05AF18E39BCB94E0A67ACA3D87451B;EF51290594949E288EDEC897CA379EB2;;090;1128;0;8960;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B43CBD4F1167F216B21E89768E9CC67C;C67AA87587C3401DD1F8FB2D80039E9A;;090;1128;0;3017,4;0;0;0;0;0;0;;
C190;11/2025-07329932000121;95063165A480892C2FF8E33D10785B6F;79E8305CC2307173ED39CE94A87F349C;;090;1128;0;11090,1;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5442BFF4091E879632F9B3FD3040BBD3;9C6A95433A7BB5E48EF4E0D6B6EA137B;;590;1128;0;5614,25;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E7FEB897C7067C621D1E4589CE3B9978;BCD9426FB677608EFA39157816FEC12C;;090;1128;0;49286,25;0;0;0;0;0;0;;
C190;11/2025-07329932000121;47BAA45B3524D69AA24FA65B7B0A6459;0EB821F41BAE58327A40452B02443AB6;;090;1128;0;9450,71;0;0;0;0;0;297,48;;
C190;11/2025-07329932000121;48DEA5AA3A918CCBE5B27FC4DD4ADAE0;3FD60C86C89B97772434E687E384F5EE;;090;1551;0;857000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BF4C13871453BBA3164D73D81A0613C8;CEC742058B40852CE0C3E9378FE0A0E2;;090;1949;0;42,03;0;0;0;0;0;0;;
C190;11/2025-07329932000121;00E2141A8ADD3A70778F1612835B203D;CEC742058B40852CE0C3E9378FE0A0E2;;590;1949;0;8,1;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8E615D23B9ABE964133D65F2AEF3C8BE;B3968BA67FFBE034EC2344775A81BBC5;;090;1925;0;100;0;0;0;0;0;0;;
C190;11/2025-07329932000121;847A910F3F7D06A866CDA87349EE2260;F9857D2E776785A65E8D465291F76170;;590;1925;0;5421,11;0;0;0;0;0;0;;
C190;11/2025-07329932000121;09EC99E6A59D59F0EDC8B9217AC99263;CCAAA1D2E2398200ADD2B6E8A941DF00;;090;1925;0;3179,7;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8FEFFAD8B5C7E3D7D3CBA5E276475F8D;3580572D443B6608A53A506D8E39C009;;590;1925;0;977,57;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DA2C22F91774277A253CA69DA589EA6E;21BAAD4667062438705F6C862A4C8A3B;;090;1925;0;9927,14;0;0;0;0;0;0;;
C190;11/2025-07329932000121;29E27EF77AA8659D1B38187AB5506A5D;21BAAD4667062438705F6C862A4C8A3B;;290;1925;0;169,32;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E4A61DDB1C9CD6A08AD20B0464D55DE1;21BAAD4667062438705F6C862A4C8A3B;;590;1925;0;9007,32;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DA1654A28CDFFF833807C304DA650639;47FAAFB62B8DB71BA51D36F281F1CBD0;;090;1925;0;9954,38;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3675EDC209ADCBAB291484689BC74FB3;2BD8916483CF4B079F775D473473F207;;090;1556;0;215,53;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8CC29138265F02462BE9A264A9FB9236;D577FF3B20AB8932F4D552F58498501A;;090;1556;0;1248,58;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A5004B1A6EDC71239ECC228EB65DE478;1625A6EDC0477D38DED09DC86D1A1F91;;090;1556;0;1000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BBCB86AB85D7BD87770E65408DC21151;778412DD4AACBAB1172D2F8A164AF27A;;090;1556;0;3489,49999999999;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1D18EA4571A8D2328233F54CF85CF071;778412DD4AACBAB1172D2F8A164AF27A;;590;1556;0;159,27;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3156D0220AE8FC2A45B4A1F68555D80F;778412DD4AACBAB1172D2F8A164AF27A;;290;1556;0;21,99;0;0;0;0;0;0;;
C190;11/2025-07329932000121;645F20EB95F107584A0C4068A1D8CE92;AC635347C7F4DFD2F4347DD895669B7A;;090;1556;0;2550,89;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E317B8EBB0B851F6D4B98D2411735EAF;AC635347C7F4DFD2F4347DD895669B7A;;590;1556;0;31,97;0;0;0;0;0;0;;
C190;11/2025-07329932000121;77F7AE0EEDD28B23DB4EA3FEFB4BAAE3;F4DFB253088DB737F6C4205E3DC49897;;090;1556;0;169,8;0;0;0;0;0;0;;
C190;11/2025-07329932000121;18C98E8CCA65581E73686295B5B522DB;0C5630D5DFE459C58F29E3D549F4714A;;090;1556;0;384,18;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CEDB6B543BD1DEF05FF632E55542B7AD;0C5630D5DFE459C58F29E3D549F4714A;;590;1556;0;14,79;0;0;0;0;0;0;;
C190;11/2025-07329932000121;756FA11D45972869A36512F568F1C24D;39A7E3CF039742E064C519A7FE7668E0;;090;1556;0;1371,73;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9E3F45C487EA29BFA8D5985CA1ED5886;73525D4B7A5444C146D01A60CB57D42C;;090;1556;0;2677,5;0;0;0;0;0;0;;
C190;11/2025-07329932000121;281E4263F712E8685B10801F2A6D1F0F;FD00DFF08FF58B909858460B2C1BDBD1;;090;1556;0;1100;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E65E1C2AD6855DFE827525FE4F847CC2;B342C8651E1F9B1ED2DEC297F7E9A573;;090;1556;0;450;0;0;0;0;0;0;;
